time,magnitude,place,latitude,longitude,depth
2025-01-30 06:55:04 UTC,1.15,"13 km NE of Enterprise, Utah",41.193,-111.637666666667,16.84
2025-01-30 06:54:44 UTC,3.1,"216 km S of Atka, Alaska",50.2518,-174.0198,8.0
2025-01-30 06:54:31 UTC,1.6,"20 km NNW of Runge, Texas",29.058,-97.793,5.7861
2025-01-30 06:54:15 UTC,1.9,"62 km SSW of Whites City, New Mexico",31.622,-104.512,6.4331
2025-01-30 06:51:34 UTC,1.6,"19 km NNE of Karnes City, Texas",29.047,-97.814,6.8115
2025-01-30 06:51:07 UTC,1.6,"23 km WSW of Trapper Creek, Alaska",62.2414,-150.6474,65.0
2025-01-30 06:48:42 UTC,1.6,"11 km WSW of Takotna, Alaska",62.9324,-156.2606,10.7
2025-01-30 06:48:21 UTC,1.7,"41 km W of Kalifornsky, Alaska",60.488,-152.0312,79.6
2025-01-30 06:46:39 UTC,2.1,"63 km S of Whites City, New Mexico",31.615,-104.489,8.5095
2025-01-30 06:43:11 UTC,1.02,"6 km WNW of Cobb, CA",38.8341674804688,-122.790496826172,1.72000002861023
2025-01-30 06:43:10 UTC,1.7,"10 km E of Kasilof, Alaska",60.3531,-151.0809,53.7
2025-01-30 06:40:58 UTC,1.9,"55 km WNW of Ninilchik, Alaska",60.2244,-152.5974,92.7
2025-01-30 06:38:04 UTC,2.0,"17 km WSW of Chignik Lake, Alaska",56.2053,-159.0234,93.1
2025-01-30 06:36:23 UTC,1.55,"3 km W of San Francisco Zoo, CA",37.727,-122.541166666667,7.81
2025-01-30 06:35:20 UTC,2.3,"29 km N of Ivanof Bay, Alaska",56.1675,-159.5392,14.4
2025-01-30 06:29:18 UTC,2.6,"197 km SE of Akutan, Alaska",52.8268,-163.7665,0.7
2025-01-30 06:28:59 UTC,2.0,"73 km WNW of Beluga, Alaska",61.3363,-152.3844,120.9
2025-01-30 06:28:54 UTC,2.7,"Rat Islands, Aleutian Islands, Alaska",51.9449,178.5898,109.0
2025-01-30 06:27:47 UTC,1.85,"5 km ESE of La Parguera, Puerto Rico",17.9598333333333,-66.9985,6.33
2025-01-30 06:26:58 UTC,1.6,"38 km W of Denali National Park, Alaska",63.5148,-152.4997,12.5
2025-01-30 06:26:53 UTC,2.0,"25 km E of Forsan, Texas",32.136,-101.101,7.0068
2025-01-30 06:19:41 UTC,1.9,"20 km NNE of Karnes City, Texas",29.057,-97.823,6.5918
2025-01-30 06:17:20 UTC,2.7,"20 km ENE of Falls City, Texas",29.071,-97.835,2.1729
2025-01-30 06:16:38 UTC,1.5,"68 km N of Petersville, Alaska",63.1129,-150.6684,113.6
2025-01-30 06:14:30 UTC,3.3,"104 km SSE of Nikolski, Alaska",52.0293,-168.4855,21.3
2025-01-30 06:13:46 UTC,1.5,"5 km E of Poth, Texas",29.062,-98.025,10.0342
2025-01-30 06:13:27 UTC,1.62,"9 km NE of Pinnacles, CA",36.6011666666667,-121.089333333333,10.97
2025-01-30 06:06:27 UTC,1.3,"47 km W of Kaltag, Alaska",64.3124,-159.7108,4.0
2025-01-30 05:56:14 UTC,2.7,"23 km SW of Trapper Creek, Alaska",62.201,-150.6037,65.9
2025-01-30 05:48:22 UTC,2.2,"16 km SW of Takotna, Alaska",62.8767,-156.2832,5.7
2025-01-30 05:41:09 UTC,2.2,"112 km WNW of Yakutat, Alaska",59.984,-141.5355,4.3
2025-01-30 05:39:10 UTC,4.3,Kermadec Islands region,-31.3959,-179.9375,484.942
2025-01-30 05:36:35 UTC,1.3,"15 km SW of Takotna, Alaska",62.9108,-156.3185,5.4
2025-01-30 05:33:13 UTC,1.5,"16 km SW of Takotna, Alaska",62.8914,-156.3056,3.2
2025-01-30 05:30:00 UTC,1.4,"15 km WSW of Takotna, Alaska",62.9147,-156.3202,5.6
2025-01-30 05:28:16 UTC,1.5,"15 km WSW of Takotna, Alaska",62.9137,-156.3153,6.1
2025-01-30 05:24:55 UTC,1.9,"20 km NNW of Runge, Texas",29.049,-97.797,5.542
2025-01-30 05:22:45 UTC,1.5,"41 km SSW of Glacier View, Alaska",61.4453,-147.8239,14.6
2025-01-30 05:19:15 UTC,1.3,"58 km S of Whites City, New Mexico",31.653,-104.446,7.6892
2025-01-30 05:12:21 UTC,2.3,"57 km S of Whites City, New Mexico",31.654,-104.349,6.9202
2025-01-30 05:03:43 UTC,4.7,"2 km ENE of Jordán, Colombia",6.7426,-73.0795,152.573
2025-01-30 05:03:18 UTC,2.3,"20 km SSW of Nixon, Texas",29.091,-97.812,5.6885
2025-01-30 04:54:31 UTC,1.3,"12 km WSW of Takotna, Alaska",62.9408,-156.2818,5.5
2025-01-30 04:53:11 UTC,4.4,"Rat Islands, Aleutian Islands, Alaska",51.9315,178.3574,121.645
2025-01-30 04:53:09 UTC,1.5,"12 km WSW of Takotna, Alaska",62.9449,-156.301,6.3
2025-01-30 04:52:09 UTC,2.2,"12 km WSW of Takotna, Alaska",62.9292,-156.2696,9.3
2025-01-30 04:50:53 UTC,1.8,"13 km W of Takotna, Alaska",62.9655,-156.3226,3.8
2025-01-30 04:50:33 UTC,1.4,"12 km WSW of Takotna, Alaska",62.9383,-156.2902,8.4
2025-01-30 04:50:01 UTC,1.9,"13 km WSW of Takotna, Alaska",62.9591,-156.3127,4.5
2025-01-30 04:48:27 UTC,2.5,"13 km WSW of Takotna, Alaska",62.9449,-156.3179,4.1
2025-01-30 04:42:37 UTC,1.8,"17 km ENE of Falls City, Texas",29.051,-97.857,1.8799
2025-01-30 04:40:08 UTC,5.2,"13 km WSW of Takotna, Alaska",62.9564,-156.323,10.4
2025-01-30 04:37:37 UTC,1.6,"18 km NNE of Karnes City, Texas",29.036,-97.826,9.8877
2025-01-30 04:36:06 UTC,4.2,"108 km SW of Kýthira, Greece",35.4736,22.1174,44.312
2025-01-30 04:29:35 UTC,2.2,"19 km NNE of Karnes City, Texas",29.041,-97.82,7.6904
2025-01-30 04:27:58 UTC,4.6,Xizang-Qinghai border region,34.0811,89.162,10.0
2025-01-30 04:24:54 UTC,1.6,"15 km ENE of Falls City, Texas",29.04,-97.876,7.8369
2025-01-30 04:22:33 UTC,1.53,"24 km SSW of Mammoth, Wyoming",44.7601666666667,-110.770833333333,5.0
2025-01-30 04:19:54 UTC,1.8,"14 km W of Anchor Point, Alaska",59.7544,-152.0849,69.7
2025-01-30 04:12:26 UTC,1.6,"17 km SE of Ambler, Alaska",66.9763,-157.5729,2.2
2025-01-30 04:02:05 UTC,1.5,"16 km ENE of Falls City, Texas",29.066,-97.871,6.9336
2025-01-30 03:59:48 UTC,1.15,"2 km SW of Loma Linda, CA",34.0381667,-117.2783333,15.99
2025-01-30 03:59:26 UTC,1.7,"21 km SSW of Nixon, Texas",29.082,-97.816,6.3232
2025-01-30 03:59:04 UTC,2.3,"24 km E of Skwentna, Alaska",62.0145,-150.9383,74.8
2025-01-30 03:55:24 UTC,1.77,"24 km SSW of Mammoth, Wyoming",44.7601666666667,-110.773,5.0
2025-01-30 03:50:56 UTC,1.6,"49 km N of Chickaloon, Alaska",62.2391,-148.3703,23.9
2025-01-30 03:46:23 UTC,1.8,"19 km ENE of Falls City, Texas",29.056,-97.837,2.5146
2025-01-30 03:42:53 UTC,1.82,"4 km SE of Ridgely, Tennessee",36.2425,-89.4505,7.0
2025-01-30 03:37:25 UTC,1.4,"21 km SSW of Nixon, Texas",29.076,-97.812,6.3232
2025-01-30 03:32:53 UTC,1.8,"32 km SW of Sandy Valley, Nevada",35.6382,-115.9208,6.4
2025-01-30 03:31:29 UTC,1.8,"19 km S of Nixon, Texas",29.096,-97.787,5.2002
2025-01-30 03:26:38 UTC,4.5,"19 km ENE of Falls City, Texas",29.078,-97.845,3.6865
2025-01-30 03:15:29 UTC,1.7,"11 km SE of Pope-Vannoy Landing, Alaska",59.4825,-154.3579,5.7
2025-01-30 02:45:16 UTC,2.2,"133 km S of Unalaska, Alaska",52.6761,-166.7056,5.1
2025-01-30 02:33:09 UTC,1.02,"4 km S of Idyllwild, CA",33.6995,-116.719,18.3
2025-01-30 02:18:24 UTC,5.0,"115 km ESE of Sanana, Indonesia",-2.6097,126.8607,10.0
2025-01-30 02:16:40 UTC,1.32,"16 km  of Dixon Lane-Meadow Creek, CA",37.5246666666667,-118.460833333333,2.36
2025-01-30 02:11:53 UTC,5.1,"13 km ENE of Yujing, Taiwan",23.1725,120.5796,10.0
2025-01-30 01:39:24 UTC,1.3,"48 km S of Cantwell, Alaska",62.9585,-148.8024,69.1
2025-01-30 01:09:03 UTC,1.4,"47 km NNW of Petersville, Alaska",62.8843,-151.1417,110.8
2025-01-30 01:08:01 UTC,1.38,"5 km E of El Granada, CA",37.5171666666667,-122.415333333333,-0.19
2025-01-30 01:05:16 UTC,2.6,"21 km SW of Nikolski, Alaska",52.7938,-169.0687,35.0
2025-01-30 01:03:43 UTC,2.2,"20 km E of Denali National Park, Alaska",63.523,-151.3079,13.2
2025-01-30 01:00:37 UTC,1.3,"38 km NNW of Toyah, Texas",31.612,-103.994,8.4583
2025-01-30 00:56:22 UTC,4.3,"102 km SSW of Dompu, Indonesia",-9.3885,118.0893,10.0
2025-01-30 00:49:46 UTC,2.09,"44 km WNW of Petrolia, CA",40.3286666666667,-124.7995,15.95
2025-01-30 00:48:04 UTC,1.23,"4 km E of San Bruno, CA",37.6388333333333,-122.372,11.65
2025-01-30 00:44:18 UTC,1.5,"15 km SSW of Tyonek, Alaska",60.9497,-151.2945,66.4
2025-01-30 00:40:48 UTC,1.58,"6 km NNW of Boron, CA",35.0481667,-117.6655,-0.79
2025-01-30 00:36:40 UTC,1.5,"19 km NNE of Yerington, Nevada",39.1457,-119.0678,7.8
2025-01-30 00:35:09 UTC,1.6,"131 km WNW of Yakutat, Alaska",60.0329,-141.8575,7.5
2025-01-30 00:25:19 UTC,1.8,"42 km NW of Toyah, Texas",31.542,-104.156,7.4841
2025-01-30 00:24:43 UTC,1.23,"17 km WSW of Banks, Oregon",45.5695,-123.33316666666667,-0.6
2025-01-30 00:19:46 UTC,2.4,"102 km SSE of Sand Point, Alaska",54.538,-159.7181,14.2
2025-01-30 00:11:17 UTC,1.14,"8 km SW of Huron, CA",36.1521666666667,-120.163333333333,4.81
2025-01-30 00:09:34 UTC,1.5,"72 km NW of Huslia, Alaska",66.1833,-157.4728,2.7
2025-01-30 00:05:17 UTC,1.6,"69 km N of Petersville, Alaska",63.1167,-150.6242,115.1
2025-01-29 23:46:24 UTC,1.56,"25 km S of Brian Head, Utah",37.4655,-112.862333333333,19.9
2025-01-29 23:38:40 UTC,1.8,"6 km NNE of Falls City, Oregon",44.925666666666665,-123.41233333333334,-0.48
2025-01-29 23:31:54 UTC,1.4,"21 km ESE of Skwentna, Alaska",61.9078,-151.0362,67.5
2025-01-29 23:30:08 UTC,1.13,"6 km NNE of Pinnacles, CA",36.5813333333333,-121.123833333333,10.62
2025-01-29 23:20:44 UTC,1.15,"40 km NE of Big Bear City, CA",34.4815,-116.5026667,7.09
2025-01-29 23:16:23 UTC,1.7,"12 km NW of Four Mile Road, Alaska",64.6799,-149.2961,17.0
2025-01-29 23:02:12 UTC,1.9,"1 km SW of Glennallen, Alaska",62.1005,-145.5729,16.4
2025-01-29 22:18:49 UTC,2.12,"12 km N of Priest River, Idaho",48.2945,-116.92383333333333,-0.79
2025-01-29 22:16:26 UTC,1.92,"17 km S of Princeton, Canada",49.2965,-120.51766666666667,-0.82
2025-01-29 22:16:02 UTC,1.4,"119 km NW of Yakutat, Alaska",60.3436,-141.1567,20.0
2025-01-29 21:56:28 UTC,1.0,"8 km N of Four Mile Road, Alaska",64.6779,-149.1488,13.0
2025-01-29 21:53:25 UTC,3.03,"60 km N of Isabela, Puerto Rico",19.0361666666667,-66.9166666666667,21.05
2025-01-29 21:36:27 UTC,1.5,"34 km SSW of Los Ybanez, Texas",32.447,-102.098,6.7627
2025-01-29 21:23:52 UTC,1.6,"10 km N of Ridgeway, Alaska",60.626,-151.1046,50.3
2025-01-29 21:15:12 UTC,2.21,"6 km W of Fuig, Puerto Rico",17.9805,-66.9768333333333,8.2
2025-01-29 21:12:08 UTC,1.36,"4 km SW of Mill Creek, Oklahoma",34.3715,-96.854,0.0
2025-01-29 20:56:45 UTC,1.4,"6 km WNW of Ferry, Alaska",64.0413,-149.2352,11.1
2025-01-29 20:54:29 UTC,1.42,"4 km WSW of San Francisco Zoo, CA",37.7153333333333,-122.546166666667,8.61
2025-01-29 20:51:35 UTC,1.3,"9 km NNW of Forsan, Texas",32.191,-101.401,5.835
2025-01-29 20:50:13 UTC,1.83,"20 km NW of Alder Springs, CA",39.7513333333333,-122.922833333333,-1.22
2025-01-29 20:30:18 UTC,2.71,"6 km SW of Prineville, Oregon",44.25866666666667,-120.89066666666666,-1.49
2025-01-29 20:25:08 UTC,1.32,"4 km SE of South San Francisco, CA",37.6398333333333,-122.369,12.26
2025-01-29 20:24:57 UTC,1.53,"12 km NE of Lima, Montana",44.7186666666667,-112.488666666667,6.76
2025-01-29 20:24:54 UTC,1.29,"19 km NW of Desert Center, CA",33.8535,-115.5196667,7.7
2025-01-29 20:15:41 UTC,4.4,"199 km E of Levuka, Fiji",-17.7555,-178.8329,551.064
2025-01-29 20:04:00 UTC,4.8,"173 km SE of Kokopo, Papua New Guinea",-5.453,153.3758,85.132
2025-01-29 20:03:49 UTC,1.7,"6 km ESE of Point Possession, Alaska",60.9092,-150.5801,13.2
2025-01-29 20:03:30 UTC,1.05,"5 km NNW of The Geysers, CA",38.8178329467773,-122.792663574219,1.64999997615814
2025-01-29 20:02:13 UTC,1.28,"2 km NE of Big Bear City, CA",34.2763333,-116.8305,4.84
2025-01-29 20:01:00 UTC,1.41,"7 km SSW of Mojave, CA",34.9896667,-118.194,-0.93
2025-01-29 20:00:27 UTC,1.17,"2 km ESE of Home Gardens, CA",33.8708333,-117.497,-0.44
2025-01-29 19:49:16 UTC,1.2,"14 km E of Stanton, Texas",32.128,-101.632,7.3242
2025-01-29 19:45:48 UTC,3.0,"224 km SW of Tofino, Canada",47.8706,-128.2532,10.0
2025-01-29 19:44:04 UTC,4.0,"61 km E of Denali Park, Alaska",63.8345,-147.6823,10.2
2025-01-29 19:42:08 UTC,1.98,"21 km WNW of Stanley, Idaho",44.3043333333333,-115.179,5.29
2025-01-29 19:37:50 UTC,1.56,"6 km SSE of Beaumont, CA",33.8795,-116.9443333,13.27
2025-01-29 19:32:10 UTC,1.77,"5 km W of Petrolia, CA",40.323,-124.34,27.16
2025-01-29 19:19:00 UTC,1.9,"16 km NE of Yerington, Nevada",39.0892,-119.0208,6.3
2025-01-29 19:04:54 UTC,1.3,"19 km WSW of Harding-Birch Lakes, Alaska",64.2822,-146.9479,12.5
2025-01-29 18:59:39 UTC,1.35,"7 km N of Lakeside, CA",32.9178333,-116.934,-0.18
2025-01-29 18:59:04 UTC,3.1,"16 km S of Womens Bay, Alaska",57.5379,-152.6711,21.3
2025-01-29 18:52:49 UTC,1.7,"21 km NNW of Toyah, Texas",31.492,-103.886,6.7407
2025-01-29 18:38:19 UTC,2.65,"37 km WNW of Petrolia, CA",40.3358333333333,-124.724666666667,20.42
2025-01-29 18:33:38 UTC,1.8,"6 km SSE of Turner, Maine",44.1997,-70.2365,10.314
2025-01-29 18:33:18 UTC,2.11,"47 km W of Petrolia, CA",40.3123333333333,-124.8345,16.28
2025-01-29 18:31:26 UTC,1.11,"13 km NW of The Geysers, CA",38.8413314819336,-122.876167297363,2.82999992370605
2025-01-29 18:30:01 UTC,1.54,"12 km NW of The Geysers, CA",38.8424987792969,-122.873664855957,2.53999996185303
2025-01-29 18:14:47 UTC,1.92,"13 km SSE of Fern Forest, Hawaii",19.3593333333333,-155.072333333333,6.28
2025-01-29 17:54:37 UTC,1.09,"6 km SSW of Redlands, CA",34.0093333,-117.2053333,5.86
2025-01-29 17:22:55 UTC,1.8,"2 km WNW of Glennallen, Alaska",62.119,-145.5922,6.7
2025-01-29 17:13:43 UTC,1.05,"7 km NNW of The Geysers, CA",38.8273315429688,-122.811996459961,0.980000019073486
2025-01-29 17:00:04 UTC,1.26,"87 km W of Adak, Alaska",51.8628333333333,-177.899,4.1
2025-01-29 16:59:43 UTC,1.31,"4 km S of Charter Oak, CA",34.0626667,-117.8486667,12.09
2025-01-29 16:52:33 UTC,2.8,"25 km WNW of Clayton, Idaho",44.3668,-114.6832,17.897
2025-01-29 16:38:22 UTC,1.85,"20 km NW of Desert Center, CA",33.8596667,-115.5266667,1.53
2025-01-29 16:38:07 UTC,1.27,"19 km NNW of Desert Center, CA",33.8595,-115.5158333,3.46
2025-01-29 16:31:47 UTC,1.7,"16 km S of Tyonek, Alaska",60.9164,-151.1328,62.1
2025-01-29 16:30:50 UTC,2.67,"2 km E of Magas Arriba, Puerto Rico",18.0161666666667,-66.7435,12.59
2025-01-29 16:26:35 UTC,1.08,"12 km ESE of Julian, CA",33.0488333,-116.4745,9.37
2025-01-29 16:19:03 UTC,4.2,"107 km S of False Pass, Alaska",53.8989,-163.2054,26.033
2025-01-29 16:02:51 UTC,2.04,"86 km W of Adak, Alaska",51.8615,-177.894833333333,6.0
2025-01-29 15:20:31 UTC,4.7,east of the North Island of New Zealand,-35.1018,-179.3016,65.763
2025-01-29 15:19:55 UTC,1.12,"23 km SSW of Mammoth, Wyoming",44.7711666666667,-110.774333333333,5.36
2025-01-29 15:13:49 UTC,1.54,"10 km NNW of Pinnacles, CA",36.6075,-121.210833333333,5.3
2025-01-29 14:53:41 UTC,2.22,"14 km NNW of Tehachapi, CA",35.246,-118.5245,7.01
2025-01-29 14:48:51 UTC,1.21,"5 km NW of Tiptonville, Tennessee",36.4088333333333,-89.5151666666667,8.37
2025-01-29 14:26:12 UTC,3.1,"230 km SW of Tofino, Canada",47.7697,-128.2205,10.0
2025-01-29 14:15:14 UTC,1.07,"2 km NW of The Geysers, CA",38.7868347167969,-122.77466583252,3.61999988555908
2025-01-29 14:13:23 UTC,1.99,"17 km NNE of Ashford, Washington",46.909,-121.95016666666666,4.36
2025-01-29 14:12:27 UTC,1.04,"5 km NW of Cobb, CA",38.8465003967285,-122.769996643066,1.04999995231628
2025-01-29 14:08:56 UTC,4.2,"81 km SE of Atka, Alaska",51.7628,-173.2382,40.683
2025-01-29 14:04:25 UTC,2.39,"4 km S of Volcano, Hawaii",19.4003333333333,-155.2345,26.43
2025-01-29 13:53:36 UTC,4.2,"230 km SW of Tofino, Canada",47.8167,-128.2878,10.0
2025-01-29 13:40:25 UTC,1.57,"2 km NNE of The Geysers, CA",38.796501159668,-122.747169494629,1.25999999046326
2025-01-29 13:27:40 UTC,1.29,"6 km S of Brawley, CA",32.9221667,-115.5431667,6.09
2025-01-29 13:16:51 UTC,1.49,"2 km NW of The Geysers, CA",38.7915000915527,-122.777000427246,1.22000002861023
2025-01-29 13:13:12 UTC,1.09,"17 km WSW of Toms Place, CA",37.4916666666667,-118.8575,2.95
2025-01-29 13:07:43 UTC,1.54,"0 km  of The Geysers, CA",38.780834197998,-122.757499694824,1.05999994277954
2025-01-29 13:07:12 UTC,2.03,"16 km SE of Waynoka, Oklahoma",36.4895,-98.734,8.14
2025-01-29 13:05:55 UTC,1.41,"4 km NE of Lima, Montana",44.6608333333333,-112.544166666667,6.17
2025-01-29 12:59:50 UTC,1.8,"13 km NE of Nikiski, Alaska",60.7666,-151.0967,11.1
2025-01-29 12:57:25 UTC,1.14,"11 km E of Navarro Head, CA",39.2118333333333,-123.6355,5.24
2025-01-29 12:55:40 UTC,2.4,"42 km NE of Aleneva, Alaska",58.3319,-152.4134,39.2
2025-01-29 12:41:36 UTC,1.09,"7 km NNW of The Geysers, CA",38.8245010375977,-122.806999206543,2.48000001907349
2025-01-29 12:38:08 UTC,1.8,"64 km SSW of Whites City, New Mexico",31.612,-104.534,7.8943
2025-01-29 12:29:41 UTC,4.5,"141 km SSE of Tuapejat, Indonesia",-3.1574,100.1952,28.229
2025-01-29 12:17:15 UTC,3.29,"46 km ESE of Cruz Bay, U.S. Virgin Islands",18.2026666666667,-64.3785,13.46
2025-01-29 12:12:47 UTC,2.0,"12 km NNE of Chenega, Alaska",60.1755,-147.9495,34.5
2025-01-29 12:11:26 UTC,1.3,"9 km WNW of Cobb, CA",38.8381652832031,-122.823165893555,1.67999994754791
2025-01-29 12:06:15 UTC,2.9,"65 km SW of Akhiok, Alaska",56.5933,-155.0322,0.0
2025-01-29 12:03:34 UTC,2.2,"23 km N of Snyder, Texas",32.932,-100.902,5.6885
2025-01-29 12:02:58 UTC,1.91999996,"3 km SSW of Pāhala, Hawaii",19.1760005950928,-155.489166259766,32.2999992370605
2025-01-29 12:02:14 UTC,1.63,"21 km SE of Pāhala, Hawaii",19.05,-155.349666666667,33.49
2025-01-29 12:01:07 UTC,1.86,"6 km S of Clear Creek, Utah",39.5881666666667,-111.1565,5.74
2025-01-29 11:45:02 UTC,1.04,"5 km ESE of Ocotillo Wells, CA",33.1336667,-116.08,10.83
2025-01-29 11:33:19 UTC,4.2,"120 km SSE of Sarangani, Philippines",4.3407,125.7114,165.232
2025-01-29 11:28:46 UTC,1.4,"60 km SSW of Whites City, New Mexico",31.643,-104.526,6.8433
2025-01-29 11:27:20 UTC,1.5,"4 km SSE of Salcha, Alaska",64.4843,-146.8617,9.7
2025-01-29 11:15:45 UTC,1.5,"23 km N of Snyder, Texas",32.932,-100.904,5.6396
2025-01-29 11:09:30 UTC,1.7,"65 km SE of Cantwell, Alaska",62.9716,-148.0391,0.0
2025-01-29 10:58:03 UTC,3.0,"24 km WNW of Denali National Park, Alaska",63.6325,-152.1645,9.7
2025-01-29 10:38:27 UTC,2.0,"69 km SE of Cantwell, Alaska",62.9493,-147.9807,0.0
2025-01-29 10:32:41 UTC,1.8,"51 km S of Whites City, New Mexico",31.716,-104.294,6.0999
2025-01-29 10:13:15 UTC,3.1,"23 km N of Snyder, Texas",32.931,-100.912,7.0557
2025-01-29 10:13:15 UTC,1.38,"5 km SSE of Caraway, Arkansas",35.711,-90.308,10.69
2025-01-29 10:12:25 UTC,1.2,"47 km E of Fort Bidwell, California",41.9276,-119.5818,1.5
2025-01-29 10:10:18 UTC,2.88,"232 km WNW of Petrolia, CA",40.4821666666667,-127.014833333333,4.73
2025-01-29 09:52:43 UTC,2.9,"48 km E of Fort Bidwell, California",41.9176,-119.5758,2.4
2025-01-29 09:48:28 UTC,1.9,"26 km SW of Susitna, Alaska",61.4062,-150.9091,53.0
2025-01-29 09:37:05 UTC,1.8,"56 km W of Nanwalek, Alaska",59.4586,-152.8945,109.3
2025-01-29 09:33:01 UTC,1.9,"65 km SSW of Whites City, New Mexico",31.606,-104.557,6.9458
2025-01-29 09:21:48 UTC,2.6,"64 km SSW of Whites City, New Mexico",31.613,-104.528,7.2534
2025-01-29 09:21:31 UTC,1.6,"48 km E of Fort Bidwell, California",41.9266,-119.5782,0.6
2025-01-29 09:07:52 UTC,2.02,"4 km NW of Aguanga, CA",33.4705,-116.8966667,12.65
2025-01-29 09:06:13 UTC,1.65,"16 km SE of Dunsmuir, CA",41.1105,-122.130666666667,2.69
2025-01-29 08:59:11 UTC,2.3,"48 km E of Fort Bidwell, California",41.9272,-119.573,0.4
2025-01-29 08:54:05 UTC,3.0,"54 km WNW of Akhiok, Alaska",57.0749,-155.0292,17.0
2025-01-29 08:37:06 UTC,1.63,"5 km NNW of The Geysers, CA",38.806999206543,-122.792831420898,0.709999978542328
2025-01-29 08:35:18 UTC,1.7,"48 km ENE of Fort Bidwell, California",41.949,-119.5848,0.3
2025-01-29 08:32:32 UTC,2.2,"45 km W of Cantwell, Alaska",63.321,-149.8549,93.7
2025-01-29 08:24:40 UTC,1.6,"48 km E of Fort Bidwell, California",41.9295,-119.5763,0.3
2025-01-29 08:23:03 UTC,1.3,"11 km ENE of Fox, Alaska",64.9801,-147.3707,3.6
2025-01-29 08:21:12 UTC,1.2,"20 km NNE of Yerington, Nevada",39.1468,-119.0586,1.9
2025-01-29 08:15:33 UTC,2.0,"10 km SE of York Harbor, Maine",43.0656,-70.5681,9.848
2025-01-29 08:06:14 UTC,4.4,"Kepulauan Babar, Indonesia",-7.0483,129.3243,136.22
2025-01-29 07:51:20 UTC,1.3,"48 km E of Fort Bidwell, California",41.945,-119.5802,0.0
2025-01-29 07:43:19 UTC,1.31,"7 km S of Pearblossom, CA",34.442,-117.9216667,10.73
2025-01-29 07:42:52 UTC,2.1,"22 km WNW of Ninilchik, Alaska",60.1606,-152.0047,49.1
2025-01-29 07:39:35 UTC,2.1,"15 km SW of Searles Valley, CA",35.665,-117.5078333,7.5
2025-01-29 07:08:31 UTC,1.59,"5 km SSW of Banning, CA",33.8853333,-116.8918333,11.64
2025-01-29 07:02:59 UTC,1.06,"4 km NW of The Geysers, CA",38.8036651611328,-122.795166015625,3.25999999046326
2025-01-29 07:02:26 UTC,2.1,"62 km SSW of Whites City, New Mexico",31.622,-104.517,6.2024
2025-01-29 06:55:05 UTC,1.7,"22 km NW of Grapevine, CA",35.0915,-119.0896667,11.79
2025-01-29 06:50:34 UTC,1.27,"2 km NW of The Geysers, CA",38.7918319702148,-122.776664733887,1.44000005722046
2025-01-29 06:45:26 UTC,1.32,"6 km SW of Holtville, CA",32.777,-115.433,11.98
2025-01-29 06:36:46 UTC,1.43,"12 km NE of Lima, Montana",44.7171666666667,-112.4825,7.0
2025-01-29 06:25:16 UTC,1.34,"20 km SE of Simmler, CA",35.2286667,-119.8311667,-0.19
2025-01-29 06:22:45 UTC,1.8,"16 km WNW of Forks, Washington",48.0125,-124.59283333333333,29.29
2025-01-29 06:13:21 UTC,1.5,"13 km NW of Susitna, Alaska",61.6138,-150.7122,60.7
2025-01-29 06:11:54 UTC,1.7,"7 km ENE of Glennallen, Alaska",62.1266,-145.4055,28.7
2025-01-29 06:00:16 UTC,1.78,"2 km NNW of The Geysers, CA",38.7916679382324,-122.774833679199,1.47000002861023
2025-01-29 05:52:21 UTC,1.6,"57 km S of Whites City, New Mexico",31.655,-104.319,7.5867
2025-01-29 05:46:43 UTC,1.94,"144 km W of Adak, Alaska",51.6996666666667,-178.707166666667,15.74
2025-01-29 05:33:48 UTC,1.51,"5 km NNW of The Geysers, CA",38.8134994506836,-122.797668457031,2.5
2025-01-29 05:26:51 UTC,1.53,"3 km SW of Brawley, CA",32.9586667,-115.5548333,8.13
2025-01-29 05:23:31 UTC,1.4,"35 km SSW of Los Ybanez, Texas",32.44,-102.106,8.1299
2025-01-29 05:22:49 UTC,1.03,"8 km SW of Morongo Valley, CA",33.9976667,-116.6516667,13.26
2025-01-29 04:53:53 UTC,2.5,"16 km NNE of Stanley, Idaho",44.3428,-114.8296,5.0
2025-01-29 04:53:36 UTC,1.4,"46 km ENE of Fort Bidwell, California",41.9569,-119.6111,2.0
2025-01-29 04:51:51 UTC,1.1,"58 km WNW of Beluga, Alaska",61.3569,-152.0829,17.3
2025-01-29 04:51:05 UTC,1.8,"62 km WNW of Ninilchik, Alaska",60.1694,-152.7659,88.4
2025-01-29 04:46:36 UTC,1.62,"20 km NW of Desert Center, CA",33.8628333,-115.5223333,1.08
2025-01-29 04:34:54 UTC,1.39,"6 km NNW of Dutch Harbor, Alaska",53.9491666666667,-166.5655,10.11
2025-01-29 04:31:35 UTC,1.6,"37 km W of Clear, Alaska",64.2038,-149.9451,0.0
2025-01-29 04:26:16 UTC,1.6,"18 km W of Hope, Alaska",60.9159,-149.9804,38.7
2025-01-29 04:23:48 UTC,2.2,"20 km W of Hope, Alaska",60.9409,-150.0152,30.8
2025-01-29 04:23:34 UTC,2.2,"5 km ESE of Talkeetna, Alaska",62.3005,-150.0153,3.0
2025-01-29 04:20:58 UTC,1.8,"57 km S of Whites City, New Mexico",31.658,-104.314,8.7659
